,Hsp90aa1,Dppa5a,Trim28,Asns,Hspa9,Top2a,Apoe,Tfrc,Akap12,Parp1,Trip12,Set,Msh6,Pou5f1,Hspa4,Scd2,Rif1,Uhrf1,Bcat1,Acly,Aars,Ubr5,Mcm6,Psat1,Prdx1,Gars,Cltc,Uba1,Atf4,Nars,Bzw1,Fem1b,Lars,Abce1,Mcm3,Mtf2,Lap3,Setx,Fn1,Rest,Kdm5b,Hat1,Mcm5,Spp1,Dstn,Gpx1,Tars,Hells,Trim71,Ipo7,Nanog,Ezr,Mcm2,Tomm70a,Eif1a,Rrm2,Ddx21,Aco2,Hk2,Tubb4b,Rpa1,Pfas,Mthfd1,Esrrb,Ldha,Lbr,Dars,Wdr43,Jade1,Dst,Rrn3,Eif3l,Sptan1,Atad2,Mcm4,Ctsb,Ahsa1,Rtn4,Lamp1,Nampt,Sparc,Usp48,Mdn1,Cs,Adss,Esco2,Smc2,Atp6v1a,Eif4ebp1,Hmgcs1,Rnf4,Hn1l,Nsun2,Sod2,Fgf4,Taldo1,Rrm1,Bub1b,Ftsj3,Sf3b3,Mcm10,Sdha,Iqgap1,Qk,Kif11,Arl6ip1,Tet1,Ndufs2,Odc1,Glud1,Morc3,Arcn1,Immt,Cand1,Nup153,Myo10,Ppa1,Cdca7,Taf7,Smu1,Uqcrc2,Cd9,Pcna-ps2,Nolc1,Cars,Cyb5b,Sp1,Heatr1,Elovl6,Pdia4,Tipin,Abcf2,Psmd14,Ptcd3,Zc3hav1,G3bp2,Etv5,Hmmr,Atic,Ifitm2,Pias2,Ipo11,Cdk1,Eif4e2,Vbp1,Qars,Impact,Smarcad1,Idh1,Msmo1,Nmt2,Ywhag,Wdr75,Fignl1,Dbf4,Ndufs1,Ect2,Pa2g4,Cat,Prmt7,Ikbkap,Ccnb1,Bub1,Kdm3a,Nup107,Dhx36,Zfp292,Kif20b,Prc1,Polr2b,mt-Nd1,Ide,Tpx2,Nckap1,Ptgr1,Eed,Usp37,Ctps,Mthfd2,M6pr,Sall4,Asah1,Ncapg,Uba3,Cenpf,Rlim,Zfp57,Vps26a,Actl6a,Rnmt,Pdha1,Ccnf,Copg1,Sec61a1,Farsb,Klhl13,Scpep1,Cpsf2,Tor1aip2,Cdc20,Sdc4,Sfrp1,Nup133,Gnai3,Rabggtb,Usp15,Poglut1,Nusap1,Stk38,Nhp2,Kdm4c,Pum3,Mib1,Wdfy1,Kat6b,Cep192,Pdhb,Mat2a,Mt1,Tacc3,Rars,Dlgap5,Nup85,Casp8ap2,Mki67,Usp28,Dmd,Nip7,Fbxo5,Rpa2,Ss18,Snx2,Gmfb,Cops3,Tram1,Skiv2l2,Ogt,Prim1,Klhl24,Bub3,Phf20,Appbp2,Ndufa9,Gatad2a,Rnf2,Aurka,Trim24,Eif3b,Golm1,Ddx3y,Idh3a,Hprt,Tpm4,Vps41,Mtap,Cpsf3,Chchd4,Cpne3,Hexa,Dnpep,Klf4,Mrpl45,Nol11,Lin28a,Tet2,Sec31a,Aspm,Ddx10,Nup160,Clcn3,Maged1,Mad2l1,Kpna3,Seh1l,Atp6v1h,Atp6v1b2,Lamp2,Wdr12,Prpf38a,Zfp266,Prdx6,Baz2b,Nup93,Cd164,Dcaf13,Ccnb2,Cdc16,Nfe2l2,Pafah1b2,Brca2,Aqr,Pak2,Sgol1,Nae1,Cd2ap,Cenpa,Pmpca,Dpy19l1,Gls,Larp4b,Pnrc2,Tuba1a,Tbx3,Twf1,Prdx3,Ciapin1,Aasdhppt,Cenpe,Ctsa,Spag9,Zranb1,Tcl1,Nfyb,Spcs3,Mis18bp1,Jmjd1c,Dld,Ptpn2,Tfap2c,Nup43,Ubl3,Ube2c,Ldhb,Atad1,Rap1b,Ing5,Arl14ep,Prpf4,Ddx52,Hsd17b12,Mkln1,Ggnbp2,Rpf2,Skil,Dtl,Stat3,Sdcbp,Tada2a,Ivns1abp,Bend4,Gtf2a1,Hjurp,Atp6ap2,Nol8,Emb,Cdca8,Commd10,Birc5,Ado,Bmpr1a,Myh10,Mrpl1,Bex1,Ifitm3,Ccdc6,Cecr2,Prdm14,Cryzl1,Kif22,Arid2,Ccdc25,Srpk2,Fblim1,Ppp6c,Map3k1,Socs2,Lrrc58,Arl8b,Alg11,Golt1b,Abi2,Shcbp1,Kif23,Mdk,Plk1,Tgif1,Aldh9a1,Ddx47,Map1b,Pdpn,Hipk1,Spc25,Nif3l1,Chsy1,Marcks,Rdh13,Ptprs,Braf,Enc1,Strn,Adk,Btg1,Tbc1d15,Trp53,Zfp367,Tmsb4x,Btg2,Tcf12,Ube2e3,Cd24a,Tmem55a,Gm2a,Zdhhc20,Spry2,Vhl,Tmem263,Tubb6,Ypel5,Jag1,Kdsr,Vmp1,Wrb,Cdon,Fstl1,Smarce1,Acsl4,Psen1,Tubb3,Dnmt3a,Eya1,Ddhd2,Gli2,Hmg20a,Zeb1,Tagap1,Stk38l,App,Fzd7,Znrf3,Foxn3,Gpc3,Sox4,Pitpnb,Ube2h,Smo,Bmp7,Trim32,Gli3,Dfna5,Dppa2,Lef1,Zfp36l1,Dpysl2,Slc1a3,Nrep,Rb1,Dixdc1,Zfhx3,Phf19,Fez1,Aldh1a2,Zc4h2,Pitx2,Smarca1,Pou4f1,Hipk2,Gja1,Ptprd,Eomes,Id2,Gata2,Pou4f2,Bmp4,Efna1,Nap1l2,Otx2,Pbx1,Zfp536,Meis1,Bdnf,Id3,Pax6,Neurod1,Sfrp2,Hoxd3,Prox1,Rarb,Pou3f2,Cxcl12,Bmp2,Wnt16,Wnt4,Foxa2,Pax3,Timp2,Gata3,Lhx1,Wnt5a
mSerumA_cell_55,2461,1961,951,405,323,990,186,650,440,419,322,5745,690,96,324,139,790,357,246,221,159,248,427,236,2262,133,142,183,168,371,797,29,290,487,587,335,446,76,137,977,456,722,361,701,180,320,180,834,747,246,183,195,284,93,738,1252,390,95,915,569,345,881,249,165,1962,667,227,559,315,83,1851,725,133,576,325,299,314,84,23,188,178,146,366,403,234,235,393,33,270,439,311,239,215,164,407,231,490,109,299,239,145,221,193,39,128,55,1159,55,273,268,237,142,289,106,141,269,404,239,106,528,223,437,203,508,65,208,130,160,211,135,584,351,570,493,687,930,115,436,175,127,338,193,157,196,268,118,653,172,179,6,1084,164,115,229,157,248,231,907,112,352,108,268,363,278,196,115,115,172,199,167,5787,162,168,67,564,508,248,330,196,84,1249,169,40,376,229,26,475,217,250,137,118,88,52,439,179,648,327,154,36,53,112,10,253,134,188,149,135,69,192,277,289,307,94,78,288,147,319,350,598,113,165,141,222,78,71,168,22,344,159,232,104,141,91,239,118,255,132,187,124,218,270,139,142,285,113,152,69,200,103,90,236,490,31,199,102,119,147,8,5,138,183,255,298,49,250,205,43,83,90,58,185,243,153,270,107,76,47,222,156,169,1428,115,439,64,153,124,80,129,20,51,206,8,118,93,49,83,64,255,240,79,206,336,60,360,236,189,173,125,16,66,236,124,93,446,96,123,157,147,7,315,313,176,27,336,177,355,185,61,323,211,57,111,181,290,188,38,3,163,237,102,258,103,30,137,271,142,138,176,313,22,3,122,328,242,257,280,43,11,67,37,116,422,98,127,116,118,51,140,46,804,73,171,149,131,147,143,200,310,157,325,162,108,96,96,36,169,70,230,882,111,375,65,202,1027,177,510,45,25,44,59,91,63,123,454,0,448,201,187,29,4,21,116,0,231,58,49,0,196,406,0,240,36,0,1,331,182,0,11,54,67,8,43,199,152,0,0,0,1,174,89,85,231,131,117,0,7,0,13,13,0,0,38,4,0,1,3,566,0,13,64,0,0,42,0,0,63,1,0,1,0,100,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mSerumA_cell_57,9431,9113,1637,61,1757,2802,3482,1255,3231,972,1462,12332,1224,291,731,652,3342,1577,371,895,244,1109,418,962,9605,412,1975,1610,1820,1161,2992,430,834,1240,2970,964,1623,660,2188,2383,3027,1660,1362,1936,951,1523,637,1768,1453,348,59,951,726,1915,1863,2398,1540,677,1290,1602,1818,1732,2264,135,8314,2016,712,1819,1262,700,4449,2790,1271,1534,778,919,797,904,326,1635,368,411,1411,640,528,806,1184,1559,1234,3972,574,106,840,519,1618,496,2119,853,658,302,775,1342,1371,999,914,502,3117,720,880,1346,976,284,1414,781,879,1328,1591,1043,295,747,973,1307,424,1281,161,527,1036,820,1092,639,1728,999,2258,855,472,2808,965,383,1110,431,1242,589,478,737,1064,471,2432,370,25,666,3788,471,958,440,475,73,1478,3431,556,171,412,1020,1248,50,15,534,1005,499,569,265,18904,588,218,837,164,1398,813,240,856,434,2975,923,591,1077,409,821,1641,650,574,332,401,370,594,587,293,102,447,1016,220,749,1632,66,145,822,686,702,915,541,328,1428,637,892,823,369,530,476,729,1704,3084,423,455,107,307,514,395,528,425,987,1169,289,690,374,58,849,869,1552,933,383,996,1184,509,2055,599,698,515,194,524,662,1936,328,1168,1216,398,23,458,365,279,381,704,263,189,1256,182,118,912,693,58,827,1318,1296,710,1377,578,934,1539,1005,392,1072,1002,714,3386,90,13,402,360,665,67,338,520,177,1550,162,179,257,1764,560,598,366,297,743,373,2399,0,1972,632,259,526,672,569,143,2266,38,1167,952,939,2507,705,526,27,734,657,359,964,1010,641,415,1132,212,910,2118,232,329,494,3769,834,22,96,534,604,762,1411,307,56,505,2580,1213,165,471,695,885,1181,619,1898,900,443,173,44,195,397,677,265,2325,734,398,504,832,1220,813,239,932,1419,1867,400,643,143,288,868,246,896,1169,257,265,565,857,2133,111,616,347,2599,622,1204,1245,135,3539,1585,1006,410,335,57,1434,117,333,516,2595,510,5,1509,682,158,368,596,737,39,1238,528,1184,291,577,1423,0,768,29,61,0,545,775,537,495,316,736,579,161,215,70,0,0,133,47,670,177,396,545,1689,347,2,0,35,183,0,91,0,0,307,359,0,10,6046,0,2,859,67,0,107,0,215,169,82,0,0,0,905,122,14,8,0,0,0,0,0,0,251,0,0,0,0,0,0,0
mSerumA_cell_58,4770,3259,1295,1108,1259,1543,378,451,1131,658,676,8161,371,231,733,90,1601,373,705,631,498,710,512,1138,3567,790,535,830,206,1523,1551,253,543,584,709,401,677,387,450,848,1128,1062,623,611,1449,720,625,1005,612,85,694,240,261,189,689,1229,765,414,841,496,790,886,485,351,2915,1182,508,551,586,259,1652,1305,408,933,1058,239,385,101,144,408,160,637,629,625,38,126,931,211,581,483,349,220,267,196,116,291,516,241,396,815,75,811,469,136,228,155,1043,300,257,353,288,451,635,208,411,349,971,129,323,503,197,425,358,408,296,300,366,277,187,84,945,655,1031,721,870,1156,102,498,311,165,666,180,405,472,391,292,593,438,721,310,1905,160,209,594,217,319,1169,1712,408,334,276,1299,326,171,123,589,486,488,521,178,3687,227,432,59,279,346,439,167,455,153,866,357,266,191,472,181,750,347,803,311,429,486,236,807,350,691,179,491,193,318,909,18,253,75,425,103,860,281,508,595,56,420,200,179,217,202,532,892,674,134,286,117,278,220,81,867,47,286,408,338,358,295,53,84,179,393,51,198,121,443,282,124,253,452,23,298,345,122,12,205,497,541,114,107,427,447,614,244,93,254,70,596,357,13,605,262,98,319,354,270,267,393,316,314,152,131,495,318,151,75,1270,41,379,32,320,237,65,275,280,354,57,279,119,182,82,24,284,120,51,76,631,712,145,341,176,308,113,393,45,68,151,160,135,36,251,214,291,397,55,258,307,346,63,30,596,199,301,219,206,162,184,44,234,203,352,75,47,390,217,168,581,31,79,293,176,257,168,192,95,2,130,439,589,606,328,187,297,165,340,120,122,233,217,252,166,409,264,75,254,364,72,212,420,207,205,149,492,238,81,45,221,330,229,38,61,255,29,321,144,363,314,41,597,2090,277,826,50,53,75,17,53,267,125,244,22,346,166,305,22,206,281,444,0,52,119,184,0,227,238,0,672,3,26,0,106,377,0,85,81,179,19,19,330,45,0,31,26,65,283,77,46,114,86,193,0,8,0,3,0,46,0,0,0,0,1,0,786,0,0,0,0,1,29,0,91,100,1,0,0,47,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mSerumA_cell_59,22668,18370,3424,1746,2654,2894,3139,2404,1717,3126,1768,24363,2788,407,2934,0,3950,2630,2540,2124,2680,2283,2141,770,16825,993,4333,2368,1296,2156,4367,1483,2528,1955,3833,1655,1881,1261,940,4357,2566,4805,1308,1717,2363,1901,1305,2877,4323,122,1601,320,2323,391,2895,7088,2192,505,1748,1003,2973,3079,2643,787,5440,967,1235,1550,2658,1492,7081,6373,266,2669,2875,812,585,382,505,1587,697,1320,1832,1041,2253,1804,1640,2692,1776,581,2307,850,360,2251,1317,1557,2687,2322,3650,1332,1098,2764,1419,398,1133,475,2697,1204,955,495,881,1197,1333,362,435,907,1642,1200,1309,1577,387,753,1333,2038,2421,485,693,1280,347,53,1424,2809,1357,3294,765,3268,865,1360,799,422,1143,1701,1182,981,619,729,5580,121,1887,38,4573,374,1260,498,1548,1213,630,4160,1369,1194,1501,1347,2671,866,1944,148,283,1014,262,1061,5607,119,1855,247,3834,1844,512,2564,1223,292,3997,1100,579,1755,383,771,665,1255,1120,2301,1163,754,344,2894,205,8828,1228,1206,1218,1030,6103,8,326,346,943,815,1045,527,661,1941,908,1357,273,210,1871,93,2386,1460,5200,1238,1654,977,1468,577,81,1836,524,1959,188,1699,767,2085,672,780,404,1372,1931,1272,193,37,1753,41,663,1166,258,708,67,523,957,541,2408,1976,1369,1055,506,3236,1730,33,1031,328,84,1703,859,852,1321,2672,0,680,2024,1,637,745,1094,2256,1208,3268,972,1565,1054,913,5005,816,1351,910,1406,525,1323,180,275,594,941,5,742,1189,126,403,787,555,17,643,454,1123,120,2343,1295,1635,330,627,236,3,232,2983,1036,270,278,675,513,378,44,833,800,226,165,198,99,1901,693,964,597,166,1021,264,929,174,94,450,207,1267,84,859,2795,816,203,2056,135,1043,217,495,1872,7,301,937,1743,1237,804,811,85,281,977,408,1621,365,114,779,2054,172,884,281,5,3604,916,1517,288,446,279,745,3155,1118,753,1759,541,634,436,621,613,1363,80,176,2297,1414,827,1971,1424,8411,1082,1673,145,1,629,1199,839,285,137,223,0,535,177,1130,81,289,495,837,0,961,535,73,0,136,311,0,1617,335,0,41,159,1112,98,3,247,1257,122,19,847,385,0,0,0,0,19,230,0,966,645,609,0,16,0,313,0,472,0,292,0,0,0,19,3510,0,129,2359,0,0,0,0,0,329,0,0,0,0,112,3,0,12,0,0,0,0,0,0,0,0,0,0,0,104,0,0
mSerumA_cell_60,6992,2667,1506,788,904,4917,852,3256,1775,685,892,15441,787,207,1935,668,3105,656,276,327,91,758,534,648,7269,462,1515,427,400,839,2268,173,381,2012,1156,720,981,388,1899,662,1161,2111,786,1427,840,2188,605,1419,1431,247,376,940,394,1101,1277,1891,1025,15,1954,754,749,737,264,425,3680,1340,864,1088,800,199,1484,2180,263,905,1684,700,405,808,278,330,1722,263,887,633,142,893,771,285,604,403,386,487,207,468,322,985,937,303,1005,86,669,881,899,280,372,874,906,88,805,262,109,607,459,162,66,2401,1183,288,663,803,996,1482,442,565,9,423,163,127,310,433,2547,326,1936,1214,532,2493,643,685,574,703,1186,179,778,529,596,439,3666,206,126,110,2065,7,341,465,565,522,806,2076,721,440,137,734,792,242,35,649,442,854,442,1333,25661,349,246,338,407,473,160,63,317,270,2220,1186,723,806,1154,61,1456,796,747,723,423,429,583,258,759,6076,539,91,122,404,1072,0,18,385,469,438,998,216,608,1713,5,816,101,248,482,140,1000,655,4016,58,1035,379,653,271,580,418,203,1062,705,597,237,1118,208,1309,410,412,153,406,628,812,625,419,568,541,622,771,343,592,172,358,187,1710,200,342,425,1165,500,0,157,266,28,1627,625,249,952,566,360,414,393,366,428,646,267,1001,173,563,68,480,740,208,2717,225,336,746,739,779,341,582,703,254,735,50,430,786,144,220,69,2,132,111,599,919,35,882,626,569,721,623,65,10,700,144,312,76,785,697,466,352,0,720,637,752,331,516,145,384,29,7,580,383,246,215,1040,738,130,1,39,463,310,253,617,77,764,602,245,393,171,513,0,3,361,547,1650,1383,125,851,0,446,190,37,308,359,269,320,33,400,5,2,616,557,722,129,71,234,274,227,189,278,1489,828,394,0,121,26,228,262,120,336,49,852,832,358,1138,3541,573,1891,0,0,131,42,133,540,104,145,0,244,199,347,338,53,361,401,0,1467,592,147,112,510,296,0,332,0,158,5,262,206,1,169,0,545,63,149,364,118,24,0,21,0,564,186,300,500,142,276,67,0,0,2,0,0,0,272,0,0,0,0,3346,0,0,258,0,0,207,4,1,216,0,24,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mSerumA_cell_63,22385,24495,8793,2749,1855,3865,1783,1809,2055,2152,4352,26340,3062,246,2955,39,6136,4592,2727,1159,912,3611,1592,2004,12821,962,2838,1297,880,2074,4394,350,2348,1204,1895,3951,1045,1316,1355,3876,3342,4769,800,2878,2267,2979,559,5382,4200,206,2249,502,926,2045,4593,4648,1430,307,3152,1694,1218,3243,857,1359,6540,2572,1071,3049,2812,991,9473,4010,177,2852,2419,327,625,650,421,1307,865,1406,2075,946,830,1983,2379,1214,1560,3055,2097,1125,1167,1796,1754,1517,1157,474,997,292,1083,1193,2397,1476,760,1488,6838,252,1751,896,1106,1617,1221,1513,418,1497,2038,561,721,627,1028,3535,2215,2708,1152,369,864,1148,853,784,3447,306,2362,2160,687,5080,2768,1560,517,841,1595,653,948,1189,753,1377,4206,876,723,111,10571,1505,1005,513,1490,383,1043,3056,824,927,1116,694,712,1110,641,2001,1633,709,826,875,36773,1256,1845,99,1955,4132,96,95,1049,1239,7363,474,788,2557,862,2968,3137,1580,1010,739,1012,1329,1583,1725,1634,1449,695,694,280,738,14345,40,215,1191,946,725,2303,752,888,2210,2078,1920,731,171,1309,374,1620,2613,4048,1369,1401,262,677,1495,586,2284,150,1291,2372,1160,1798,1912,1348,1893,1028,2360,939,475,197,761,2366,1265,773,1366,1260,542,394,1297,506,1707,1453,1833,367,137,483,1211,575,950,84,761,328,1681,991,237,2298,2354,542,815,1072,1539,194,1746,1304,1777,1144,899,0,1163,996,1186,6135,349,115,0,1823,1442,49,1112,52,287,1565,110,926,705,1341,1312,332,563,681,1632,874,1415,414,5757,804,962,1609,1843,563,110,2716,489,1308,852,1221,3568,142,637,762,595,2910,579,307,39,1486,586,1658,1338,1320,414,144,1527,1175,986,3108,19,1785,451,89,446,2573,121,431,432,1187,1371,884,761,768,6,84,1417,3445,2921,2442,2228,128,134,489,1506,841,2319,834,606,14,2287,699,84,671,2581,1599,2268,1036,936,387,1093,2020,1649,1156,1108,1578,119,1047,275,1190,1205,234,1156,6371,1895,936,112,1263,3504,1147,5379,162,76,164,1029,1237,688,474,1247,62,3425,534,1439,433,922,445,121,364,2869,598,431,10,438,1348,0,474,304,2,0,376,929,0,337,246,13,54,108,400,718,0,0,0,0,635,716,0,1539,684,341,0,0,0,0,74,185,0,0,0,1,0,487,6686,0,3,1279,0,0,432,0,53,38,1,0,0,0,735,0,0,5,0,0,0,0,0,0,215,0,0,0,0,0,0,0
mSerumA_cell_65,8517,12171,2905,1320,2677,2015,1891,3626,1803,1407,1277,20452,972,102,1501,302,3472,1446,456,640,219,1202,1279,927,9455,1544,855,1162,1649,1547,2136,555,1172,881,1497,792,1337,403,1797,1310,1629,2911,753,1250,695,1334,867,2065,1504,306,433,400,784,472,2508,1392,862,537,3077,733,892,2511,401,1044,5870,1269,739,1102,1080,372,3605,3015,1045,810,2080,1251,1032,630,248,370,352,184,1648,1049,603,364,1645,316,1057,1645,501,428,1109,398,2144,631,366,266,780,493,477,1110,1644,108,451,572,5009,958,771,705,528,177,946,178,77,342,1179,749,632,867,722,1344,859,1761,418,271,1507,704,908,373,2199,979,2648,1211,161,1640,884,954,983,831,647,578,1085,1007,455,640,1867,346,505,446,2684,425,634,575,250,653,21,3127,57,1042,280,985,1159,410,394,735,1042,773,798,899,12236,371,343,144,168,1743,1403,824,786,514,1600,866,249,625,764,995,1723,292,716,796,437,34,215,450,820,636,715,458,281,177,1157,15,240,446,1160,558,1060,533,429,1263,819,1364,341,333,198,219,843,1567,882,224,1530,42,521,572,84,413,27,1368,778,693,289,673,292,606,232,807,709,467,345,836,1045,689,855,498,6,279,298,570,469,127,915,1714,354,565,241,174,722,243,409,421,297,563,658,201,1141,177,318,518,545,491,132,615,425,1638,472,485,133,521,803,553,3687,43,128,244,686,324,12,129,191,248,314,283,315,357,106,191,1,450,117,262,412,529,113,1259,595,672,540,286,646,112,779,196,972,248,140,1724,138,340,220,945,208,403,1200,1368,259,737,965,841,608,553,167,381,1340,260,242,132,217,695,194,603,1939,148,580,514,556,478,579,718,427,56,27,243,2187,1309,311,169,339,335,227,543,236,408,404,601,431,609,513,180,36,2034,441,298,561,313,191,519,983,570,188,557,320,839,249,352,145,498,357,818,265,841,456,719,721,2685,259,3033,0,0,137,262,131,499,208,558,52,101,83,360,0,241,688,529,117,365,457,58,83,71,870,0,616,28,0,0,289,322,0,74,507,540,82,60,939,558,3,0,0,0,138,146,247,360,153,255,0,0,0,180,0,0,0,0,0,118,0,49,1385,0,0,1,0,0,178,0,0,11,0,0,0,0,11,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mSerumA_cell_66,6451,10335,3153,627,2134,3754,1468,779,2655,927,1756,12179,1552,154,1209,307,2884,1469,1950,463,859,1151,139,841,7965,200,1499,1044,616,3428,3633,538,1100,704,2050,995,1260,212,667,1778,1867,2025,861,2199,1818,1040,348,4176,2953,117,1323,426,1231,652,1298,1919,937,362,993,1178,822,1509,955,351,3798,1613,77,943,815,298,2529,2234,901,1699,1673,441,386,669,532,199,256,568,563,1041,67,838,1396,894,997,803,1439,564,520,470,846,465,1972,459,1123,1156,383,1004,857,66,795,719,3598,507,434,267,394,411,1286,653,105,1246,687,313,678,1048,489,1792,571,866,1032,289,277,787,264,243,1684,1135,1255,895,126,2701,450,1014,820,295,969,553,1016,85,549,929,2795,1056,717,465,2945,1131,443,297,548,966,932,1906,329,842,392,1495,1398,422,993,1176,958,944,1092,92,15560,243,505,76,436,1596,1101,701,409,165,2631,492,294,702,710,1214,2076,630,272,739,674,696,317,1398,812,1456,535,1020,732,582,1387,0,248,482,174,1138,934,389,223,835,272,1375,348,229,71,863,1059,1246,1557,535,177,210,244,184,384,151,640,600,1141,676,250,645,394,1324,264,987,432,323,961,749,312,486,607,363,370,617,272,431,803,910,715,1088,11,182,802,391,669,512,269,296,703,736,491,170,1271,140,78,282,712,27,217,759,495,402,296,485,414,413,689,541,4505,0,1244,423,556,412,291,321,13,268,291,413,373,783,271,58,51,266,493,124,106,679,465,1586,53,432,442,1248,667,0,980,693,264,920,356,978,574,210,0,693,34,514,219,87,90,727,235,299,740,1366,95,347,802,697,249,4,408,1460,357,671,746,122,97,129,580,317,606,575,942,5,591,78,1218,134,1362,445,0,307,99,169,781,355,426,600,246,466,1086,547,1770,2469,30,392,137,295,271,843,1349,1011,1245,1191,559,347,183,111,534,731,213,58,3555,708,871,877,205,3051,458,1376,0,359,207,198,263,247,167,1832,0,202,825,192,34,384,476,513,31,451,204,16,268,105,406,0,201,6,0,0,772,668,0,3,436,397,54,94,473,425,0,0,0,1,1125,263,0,862,56,170,0,0,0,381,0,136,0,0,62,125,131,0,2713,0,0,562,109,106,478,0,0,172,0,0,0,0,225,16,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
mSerumA_cell_67,7659,8639,1508,380,1101,1968,1222,277,1013,537,914,11135,483,106,960,203,2620,839,437,689,245,451,470,182,6004,673,1225,610,547,509,1174,515,857,278,624,1541,749,573,777,1813,1139,891,469,279,905,693,314,778,616,175,249,293,486,1108,954,1210,685,189,807,648,567,617,401,680,2249,957,514,366,448,168,2436,1187,112,830,1027,320,124,487,216,319,171,513,1887,264,125,701,746,442,611,643,314,322,625,253,310,260,379,185,661,319,369,450,1164,654,263,677,1488,230,410,755,241,110,137,80,302,862,657,315,475,170,603,1002,508,342,40,188,736,281,132,129,898,202,577,338,156,626,175,542,481,244,527,178,520,321,427,158,1987,501,228,227,1493,200,360,496,460,485,421,845,187,172,227,702,391,487,65,303,428,627,761,193,12329,161,195,288,576,893,15,69,181,109,2403,471,132,283,337,214,489,103,479,554,314,399,332,328,158,1839,455,404,96,227,315,0,419,190,143,176,352,498,574,1014,441,600,73,554,489,353,652,1390,2356,488,279,24,253,254,502,345,60,539,546,68,289,316,87,238,88,408,220,682,343,285,168,85,318,327,370,204,190,341,102,48,510,1045,203,181,204,280,106,108,248,205,228,510,155,198,469,108,127,266,212,217,61,400,140,656,353,229,183,314,172,29,1788,16,230,56,438,337,20,671,62,51,68,182,59,299,293,260,156,38,182,507,368,512,35,325,313,305,247,431,281,15,290,237,519,332,433,544,214,261,0,591,123,466,227,129,432,192,174,205,392,113,157,130,593,266,32,124,75,470,203,116,796,59,150,369,443,325,345,257,312,102,34,398,1194,442,316,218,87,28,204,146,181,323,174,399,247,395,357,117,108,272,327,479,338,168,89,279,476,239,505,1175,3,341,0,178,149,214,363,80,341,287,424,1132,836,2079,31,1555,1,45,63,209,255,425,207,304,58,17,290,166,2,61,315,8,114,32,45,40,0,27,133,0,142,1,75,0,51,248,0,0,124,51,6,22,29,93,35,0,0,2,240,416,13,415,54,75,0,2,0,8,26,88,0,0,25,0,0,0,1230,0,1,778,72,0,120,0,0,0,0,0,0,0,191,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mSerumA_cell_69,7056,6295,896,1198,3623,4028,459,1109,2779,1775,719,16281,1021,131,370,175,2237,759,1165,460,230,1102,1371,949,10671,498,1207,492,947,1685,2369,915,798,1334,2009,774,868,626,197,2532,2139,2485,681,6742,1293,303,1369,1024,3524,107,155,1271,1116,892,4229,881,1040,623,1176,990,759,1735,1011,2,8496,2909,928,1659,310,326,2167,2207,102,892,2071,600,116,614,299,2248,50,1154,1334,530,119,392,1663,97,1055,33,774,384,1342,392,1226,425,1080,263,813,584,166,512,831,1409,2,773,1675,504,394,1388,801,862,1391,1074,442,1026,1719,395,799,1613,1507,540,835,683,404,280,251,39,0,598,1822,736,1695,1364,690,2829,96,468,395,274,1309,247,867,494,512,10,3632,645,196,32,3973,1254,180,957,160,395,187,2209,350,79,277,1248,458,614,71,50,2237,293,1138,178,22457,1533,200,473,1590,253,643,42,484,589,2662,759,149,1410,1528,1414,456,633,1311,367,361,199,136,1218,696,2389,7,392,197,182,505,1,94,137,135,2019,642,21,116,2406,558,287,951,1447,138,550,737,2550,1372,230,233,74,119,25,637,765,23,1272,1575,471,1162,695,1088,1071,153,380,699,153,423,168,102,191,1070,355,36,473,699,507,854,882,1200,697,310,126,458,193,592,516,521,20,1,1553,676,281,199,73,7,397,368,1107,558,666,497,1780,2107,388,240,354,770,1796,1942,38,299,444,1096,610,219,845,169,391,1511,501,387,69,273,405,243,293,263,125,857,1624,0,1909,373,396,458,296,394,107,342,0,410,738,516,3219,781,694,0,773,686,198,1273,408,3,45,744,854,52,904,44,601,1508,2256,0,1,419,383,367,0,29,472,31,1356,1928,505,575,669,809,403,339,1289,1077,1016,564,525,0,74,304,1121,39,1282,101,3,445,91,253,601,72,908,763,0,317,707,465,552,1470,968,930,779,6,184,141,0,1172,1644,888,5,2900,768,1376,770,1008,1184,247,1509,2,0,235,1641,405,376,145,805,3,2910,234,387,117,1579,163,118,56,229,18,16,0,15,3835,0,10,1,0,0,707,599,151,292,55,626,508,416,915,0,37,0,0,156,1593,103,1046,740,1568,280,700,0,345,601,0,0,0,0,0,14,1,2,7321,0,94,337,0,0,205,0,0,278,0,0,0,99,19,0,0,62,0,0,0,0,84,0,0,0,0,0,0,0,0,0
